,0,1
323,forms,1.6674587098877705
324,balmy,1.667324333258568
325,mines,1.6672347596880006
326,doley,1.6672091505182873
327,jolty,1.6668647385917745
328,marks,1.6667550149758588
329,forbs,1.6666181927039492
330,wandy,1.6660661091078344
331,curds,1.6655560920066688
332,codes,1.6654170432744402
333,comus,1.6653595028601458
334,doves,1.6652278982501616
335,milky,1.6646862070979724
336,janes,1.6644517014621512
337,pixes,1.6644189911931997
338,tomes,1.6642221965757253
339,pints,1.66420246373763
340,words,1.66409349811306
341,coups,1.6640828493386637
342,bodes,1.6640133998391673
343,hokes,1.6637441751136957
344,polis,1.6628693780982422
345,hurty,1.6627970138593904
346,gardy,1.6626780194941828
347,funis,1.6626745964806122
348,mawky,1.6626589597653065
349,pants,1.6625231780624208
350,wanes,1.6624091136334644
351,cakes,1.662361976030851
352,fixes,1.6610136078985107
353,jarvy,1.6609713325646775
354,bales,1.6609193099330897
355,malty,1.6606646647235739
356,hopes,1.660659372937868
357,ginks,1.6605658389115072
358,waves,1.6601661220217794
359,pikey,1.6598074538576169
360,fikey,1.6594815661775708
361,barfs,1.6592527973067304
362,pouts,1.6592246035607163
363,combs,1.658484093396508
364,pubes,1.6584067942442644
365,winks,1.6583980048529672
366,pinus,1.6579351652548353
367,cants,1.6575404028893332
368,bakes,1.6573099789171306
369,benjy,1.657259338308286
370,holes,1.6572271018456592
371,cobus,1.6569451212921356
372,howks,1.656600688889717
373,manes,1.6561655584601525
374,fogus,1.655979371767539
375,mazes,1.6558372257804637
376,fames,1.6557117879919863
377,bowls,1.6557088240821194
378,funds,1.6556638498022103
379,voles,1.6556011624119018
380,biles,1.6553638481923312
381,warks,1.6553512397384562
382,bucks,1.6553138396869715
383,bices,1.6549174712558188
384,pukes,1.6546989102705045
385,copus,1.6544440723160718
386,foldy,1.6544322085579188
387,wanly,1.6536869780662489
388,soncy,1.6536162298625363
389,borid,1.6535859790011112
390,cages,1.6531860717265807
391,gazes,1.6526582815831468
392,farmy,1.6525705358560197
393,junks,1.6519934507075884
394,curns,1.6519322642725878
395,surgy,1.651613738777648
396,jakey,1.6515954136940558
397,bards,1.6512761791109178
398,becky,1.6508387275476837
399,moudy,1.6508324568465924
400,curfs,1.6504988223888493
401,zoris,1.6504945947646654
402,bikes,1.6502703289445395
403,dormy,1.6498780782799176
404,warly,1.6491009144494413
405,cafes,1.6490121230929937
406,findy,1.6487888772542254
407,mocks,1.6486135292328739
408,dozes,1.64847679586821
409,tangy,1.648461361316391
410,panus,1.6483018550199362
411,cutes,1.6479329524346757
412,calks,1.6476907484990442
413,goldy,1.6475026981603698
414,bawdy,1.6472536507507503
415,lanky,1.6469078519345401
416,handy,1.6468280861605415
417,boned,1.6468120947346698
418,wingy,1.6465582568511725
419,waxes,1.6462815897412684
420,cowls,1.6462420893585483
421,puces,1.6460275926348478
422,cavus,1.6457378003498644
423,bothy,1.6456760634448009
424,curby,1.645113662820272
425,motes,1.645032912966842
426,bucky,1.6448709187146837
427,goudy,1.6446495072968876
428,wurly,1.6440642197839053
429,gules,1.6435783871639627
430,mouly,1.6433555135341154
431,gurdy,1.6432436302648135
432,campy,1.6431650878612847
433,walty,1.643148815516486
434,powny,1.643142606640796
435,jinks,1.642769728907339
436,jules,1.6422362819840461
437,foins,1.6420620120521254
438,mules,1.641755811956976
439,dopey,1.6416244614684572
440,furzy,1.6413696795251969
441,cadgy,1.6413175401667628
442,bares,1.6412441934025461
443,lovey,1.6411530031464596
444,pages,1.641036257442235
445,baris,1.6399260403689881
446,morns,1.6398564626706265
447,gives,1.6398374396410889
448,morus,1.6393991489867958
449,comby,1.6393418714227925
450,coved,1.6392758892646124
451,tanks,1.6391124134369106
452,folds,1.6390985676895664
453,mikey,1.639019999616457
454,haves,1.6389691747481003
455,hardy,1.638730666593323
456,picky,1.6385883137060984
457,dinks,1.638040929061716
458,potus,1.6378636136266838
459,vines,1.6376497673432984
460,domes,1.6375573344153325
461,juris,1.6372097545353632
462,junky,1.6372059669284076
463,fakes,1.6371691583210406
464,birds,1.6371190773046322
465,harks,1.6368596087587328
466,balds,1.6359531106267804
467,mirks,1.6356531877510818
468,worms,1.6350150097245015
469,podgy,1.6348987472142376
470,tanzy,1.6348810115269479
471,capes,1.634842219573575
472,jives,1.6347803868572246
473,wings,1.6344673158530831
474,molts,1.634450916763982
475,gawky,1.634359415510757
476,donis,1.6343222220951703
477,fices,1.633819014156234
478,coned,1.6337395028100345
479,doily,1.6335945353007215
480,calmy,1.6329531398724517
481,tonus,1.6328151532251236
482,packs,1.6325383669885547
483,doris,1.632464359620837
484,perty,1.632250598170699
485,mures,1.6320641908109565
486,poufs,1.6319143148553459
487,jerky,1.6318056024761283
488,dorts,1.6317951390834444
489,james,1.6317813536368768
490,topes,1.6317715036944573
491,pirny,1.6317441107639992
492,pikes,1.6315292167690416
493,wives,1.6314440215597172
494,cults,1.63131934900618
495,fabes,1.6312984536744815
496,hazes,1.6311914656611601
497,talky,1.63093544513803
498,tokes,1.630859446825493
499,fires,1.630791266978825
500,pales,1.6307571451195828
501,hunts,1.6303262890039232
502,woldy,1.6301401778492308
503,cires,1.6298969452735197
504,piles,1.6298710386557833
505,bawly,1.6298445747059487
506,mixes,1.6296474588055119
507,wizes,1.6295843212391832
508,tunes,1.629581306060924
509,wants,1.629307667040276
510,finds,1.6292897009139597
511,picks,1.6292810282701604
512,vanes,1.6290014569263063
513,milty,1.6289959283122262
514,doges,1.628979486058797
515,mands,1.6289764068078945
516,bites,1.628663149829083
517,hangs,1.6279168185799906
518,favus,1.6276269399229935
519,covet,1.627582899474924
520,certy,1.6275419076807665
521,mawks,1.6270807133020646
522,turks,1.6270632116771693
523,gundy,1.6261706307109673
524,files,1.6257334760846551
525,molds,1.6254777270761778
526,gurly,1.625305163551917
527,wames,1.625242123203236
528,turgy,1.625184842498361
529,moues,1.6251761548072094
530,bumps,1.6250828487752664
531,walks,1.624882951522931
532,tungs,1.6245604057963383
533,facks,1.6245061059777788
534,bawds,1.6244470863280325
535,hulky,1.6242230047415833
536,cawny,1.6241353386915065
537,burls,1.6240899732531753
538,parts,1.624074519605723
539,gurts,1.624062963254983
540,dirty,1.623826567548591
541,larky,1.6237527824309932
542,docks,1.623749220507485
543,games,1.623669231326612
544,dancy,1.6234379604313012
545,pocus,1.623283369909881
546,beigy,1.6231201267272135
547,jolts,1.6228948898489972
548,perdy,1.6226783696754898
549,vangs,1.6225556204529068
550,vardy,1.6223765113424862
551,facty,1.622042704391369
552,turvy,1.6219938610857152
553,dirgy,1.6216925940506652
554,hopis,1.6216803112911256
555,mints,1.6215666362299201
556,lurky,1.6214565619295318
557,harpy,1.6213737211195087
558,curbs,1.621349022937577
559,carts,1.6210790454593285
560,golds,1.6210669866770762
561,cozed,1.6209858531522798
562,boils,1.620599752948581
563,dingy,1.6204167405361793
564,fares,1.6203933188429802
565,pards,1.6202648519356215
566,votes,1.620224055091862
567,voces,1.6201107211869383
568,hurly,1.6199048708968913
569,cares,1.6197999428322525
570,bichy,1.61918429345885
571,bored,1.6191712828722171
572,gawks,1.6190712286300941
573,horns,1.6188472435834114
574,dungy,1.6183511205201533
575,borgh,1.6182105132613054
576,cowry,1.618180480053268
577,cards,1.618089235155812
578,golfs,1.6175965016162854
579,wands,1.617480736642407
580,toles,1.6171195409456995
581,briny,1.617111662030724
582,wolds,1.6169794065598977
583,palmy,1.6168163777846256
584,pavis,1.6167521572533783
585,coxed,1.6167111145868902
586,pares,1.616656943685181
587,culmy,1.6165743885662132
588,pulis,1.6163614937517092
589,dorps,1.6163490613541163
590,farts,1.6162989076557848
591,barms,1.6162701878898584
592,sorty,1.6162167360118007
593,matey,1.6161936495540628
594,pucks,1.6160504971888938
595,linky,1.6158074791023092
596,wales,1.6157529188825728
597,micky,1.615579549512516
598,gowds,1.6155590730256042
599,cowed,1.615457389860103
600,calfs,1.615328530434191
601,hocks,1.6150201179759316
602,canis,1.6149238625599676
603,focus,1.6148567554885862
604,dunes,1.6147989329195525
605,hawky,1.614767244535364
606,gouts,1.6146922805195845
607,dunts,1.6146152191982375
608,manus,1.614573435403714
609,sonly,1.6145682280236986
610,mirly,1.6144265531944684
611,fards,1.6142661038198398
612,coked,1.6142557658339738
613,minus,1.6140870208834515
614,carps,1.614011135527823
615,dungs,1.613962780310655
616,mages,1.6138552981042107
617,tores,1.6133952029027392
618,sinky,1.6131348238287804
619,darcy,1.6128612512659333
620,holts,1.6125470263799475
621,coils,1.6122268344451385
622,wages,1.6121691205467812
623,males,1.6119887450801191
624,faces,1.6119074989050948
625,hives,1.6117693640530553
626,fendy,1.6116626761512882
627,gowns,1.6115811201812948
628,maidy,1.6114343581419892
629,mendy,1.6113488257894442
630,comet,1.6111814400892113
631,camps,1.6111113609278644
632,cored,1.6106370718041436
633,gauzy,1.610251305752332
634,tangs,1.6101469106237267
635,paces,1.6098365023138417
636,hulks,1.609817955039405
637,cites,1.6098167706072204
638,boxed,1.6097240687944185
639,wolfs,1.6096676293522507
640,consy,1.609458979372454
641,percy,1.608966536090903
642,minds,1.6088976344403831
643,bates,1.6084624918111996
644,tandy,1.6084288007211223
645,jakes,1.6080764084288222
646,cutis,1.6078703580689884
647,milks,1.6078529194174982
648,boled,1.6077935535411416
649,bumfs,1.6077600037722595
650,hurts,1.6075973781763206
651,windy,1.6075028421969646
652,jouks,1.6073448567725614
653,gaudy,1.607270797575373
654,bowed,1.6069687508531894
655,janus,1.6064814890342396
656,jukes,1.6063459021385227
657,chivy,1.6063068662336153
658,longs,1.6060827876303032
659,jubes,1.6059278929310348
660,gales,1.6059110769452802
661,paris,1.6053786410099427
662,wakes,1.6052751109919332
663,balms,1.6052477981292663
664,palus,1.6051229942766378
665,parus,1.6050873836889814
666,tuxes,1.6050401547699154
667,kiley,1.6049913376730618
668,modes,1.6049755494927578
669,surfy,1.6049654528610657
670,miles,1.6048912692410078
671,wiles,1.604841565483769
672,lordy,1.6048244483546412
673,bliny,1.60478460011498
674,fenks,1.6047718407849594
675,camis,1.604606544773582
676,hames,1.6044728367007537
677,gilty,1.6042635504272234
678,cumly,1.6042482616262321
679,wacky,1.6037515820782975
680,hocky,1.603589827769197
681,jupes,1.603516271012217
682,volts,1.6031971735295754
683,botry,1.6030865228942965
684,fowls,1.6030226818895905
685,dopes,1.6028013276659725
686,darks,1.6027572491019666
687,bound,1.602722161024813
688,foray,1.6026448319669495
689,loves,1.6025223309197356
690,kolis,1.6019219030325569
691,carus,1.6018671120694783
692,curls,1.6016112340592001
693,joins,1.6014986682635208
694,makes,1.6014088570241547
695,dirks,1.6013964399521732
696,cothy,1.6011100962938756
697,mutes,1.6009910162639585
698,gaucy,1.6009177511555248
699,coven,1.6007999574745817
700,jutes,1.6006136883925863
701,genty,1.6005557288881658
702,wires,1.6003830686544473
703,perks,1.600308337006335
704,cuifs,1.6002263452626542
705,torus,1.600072683834101
706,hants,1.599850869861233
707,purls,1.5991791084088252
708,gibes,1.5989785457710006
709,giles,1.5989485583025878
710,dumky,1.5989293186244102
711,barns,1.5987064606364267
712,bovid,1.5986584103949977
713,tings,1.5985453137903598
714,soupy,1.5984759591774738
715,kines,1.5984714252741608
716,jibes,1.598431133755776
717,badly,1.5983865345511685
718,forex,1.598375848151277
719,doles,1.5983648996219795
720,holds,1.5983066462142508
721,macks,1.5982551599575838
722,boget,1.5981864683770908
723,bumpy,1.5981676285701727
724,bergs,1.5981494454631167
725,culms,1.5981137518472874
726,wares,1.5979501012459456
727,contd,1.5976574797673133
728,dolts,1.5975545987056397
729,dogly,1.5974096844057442
730,jocks,1.5972695135311294
731,pecky,1.5968224659606884
732,pamhy,1.5967531511304702
733,hawks,1.5966321606156866
734,falus,1.5962070879181223
735,bauds,1.596086115952758
736,largy,1.5959177764579198
737,baned,1.5958763902840976
738,japes,1.5956507087523704
739,winly,1.5955039904847987
740,hacky,1.5953682010025716
741,chins,1.595358175004168
742,manis,1.5948453517030599
743,shivy,1.594802523311068
744,hints,1.5946796394485048
745,bends,1.5946620757860177
746,hurds,1.5944513042352737
747,warts,1.5943434948383703
748,topis,1.5943122517212733
749,pagus,1.5943052236494275
750,coaxy,1.5940007172122612
751,camus,1.5936759871079496
752,zaxes,1.5935957390554518
753,picus,1.593281784326259
754,coped,1.5929930243225656
755,dings,1.592831113848854
756,downs,1.5928003139565758
757,bowet,1.592797040080284
758,zinky,1.5927955346589182
759,kopis,1.5926015140251129
760,caved,1.5924681918405252
761,mikes,1.5923239527167468
762,dorms,1.5920305211698524
763,pubis,1.5919885758620635
764,dicky,1.5917025546548482
765,hajes,1.591556501086906
766,fawny,1.5909460419786927
767,laney,1.5907652618830241
768,mavis,1.590733167576788
769,fagus,1.590662409643178
770,souly,1.5904420528438155
771,hands,1.590112500646899
772,gapes,1.5900775344020412
773,dangs,1.5900716309772795
774,vobis,1.58997198995314
775,becks,1.5898956851692465
776,mothy,1.5898942187307952
777,mires,1.589892076140261
778,mopus,1.5897403794547358
779,winds,1.589730998048753
780,bosky,1.5896178089155972
781,mochy,1.5895069718777326
782,burys,1.5893698989641882
783,pilus,1.5887970482745426
784,foxly,1.5887763010408762
785,downy,1.5887254395114783
786,darby,1.588442683168579
787,halfy,1.5879607104109756
788,gowdy,1.587829402829524
789,sozly,1.5877587929426522
790,pilmy,1.5877094821335638
791,micks,1.587538366588421
792,wards,1.5874920676046635
793,sirky,1.5873213366463483
794,mares,1.5873187094897991
795,fucks,1.5869640698175256
796,fates,1.586901994609292
797,mercy,1.5868732760251412
798,taxes,1.586862581398993
799,duxes,1.5866922364455462
800,pored,1.5866741297423297
801,cates,1.5866666587897773
802,bents,1.5866552156254163
803,loxes,1.58645348292363
804,marts,1.5863863738363122
805,gaumy,1.5863122248365913
806,mirvs,1.5862790430720746
807,shiny,1.5862113896138468
808,dolus,1.5861990320438808
809,sulky,1.5859467780328556
810,comid,1.5858528924361683
811,dowly,1.5858231293525333
812,hales,1.5856642555181826
813,dicey,1.585409310185961
814,liney,1.5853955403303581
815,cozen,1.5850825104861723
816,tines,1.5848243100164876
817,bousy,1.5842829532113478
818,pates,1.5840994963650208
819,lingy,1.584053529550341
820,torcs,1.58393568697887
821,dines,1.583605398800001
822,tardy,1.583237865671472
823,howfs,1.5829623671095294
824,foamy,1.582852408380841
825,wifes,1.5828378087436727
826,vales,1.5827803916857024
827,kanes,1.5827091320194147
828,tules,1.5825017174267209
829,fouls,1.5824501838702856
830,mucky,1.5822806232198514
831,goury,1.5821266677189791
832,talks,1.582101788229072
833,moved,1.5820553876886065
834,covid,1.5820299405039935
835,wipes,1.5812246657206916
836,bortz,1.581107335029117
837,guily,1.5810959089674645
838,girny,1.580883151706127
839,jacky,1.5808599127362504
840,tunis,1.5808476915249807
841,tombs,1.580728702534522
842,wauks,1.5805901976956402
843,month,1.580507945502101
844,bawls,1.5803644233606562
845,mucks,1.5796666114116105
846,domus,1.5796240794315275
847,bigly,1.5794675848645534
848,jundy,1.579430894370822
849,denty,1.5793569472257605
850,dawks,1.5789734876280064
851,lunks,1.5788411779133946
852,gonys,1.5788192635466884
853,jougs,1.578769965015844
854,tolus,1.5787155270749016
855,warps,1.578488238219501
856,maces,1.578337621643215
857,lungy,1.578264873978632
858,tubes,1.5780786514836096
859,ferny,1.5780363102077308
860,ficus,1.5779677278999351
861,kings,1.5777937296137243
862,gaily,1.577615798138475
863,bides,1.5775472946637574
864,hakes,1.5774702360146384
865,caned,1.5774250702027224
866,maris,1.577410161611532
867,lowes,1.5772382951363548
868,wendy,1.5769730072307757
869,surly,1.5768558205784764
870,towns,1.5768227527837517
871,budgy,1.5767249162401311
872,furls,1.5766549795886773
873,farms,1.5762000540649816
874,paiks,1.5760732370162602
875,corin,1.575861089022178
876,wacks,1.57580351537382
877,sarky,1.5757681582935108
878,gucks,1.5756088009131055
879,moths,1.5752574674240303
880,wombs,1.5751059767781295
881,verty,1.574843658544243
882,batis,1.574628105658577
883,socky,1.5746127006366188
884,tacky,1.5744954457543032
885,girly,1.5744296217448361
886,colet,1.5744081969287516
887,dinus,1.5740802929135869
888,dicks,1.5731675094691033
889,poxed,1.573164748056939
890,wafty,1.5731447469137436
891,carns,1.572921737486285
892,chris,1.5727302527266225
893,boxen,1.5725532738258492
894,dints,1.5724401285205725
895,foils,1.5721947332535824
896,vires,1.5721934235846229
897,ducks,1.5721828403404972
898,wites,1.5718584718054538
899,durns,1.5716860591633062
900,goths,1.5716611522289898
901,maxis,1.5715756914697956
902,pacts,1.5715359490296288
903,palis,1.571105445332855
904,bargh,1.5710903401642022
905,fohns,1.5708657505663084
906,mites,1.5706035880921403
907,bacis,1.5705664346790755
908,dives,1.5703537978243514
909,baths,1.5703374863808335
910,hinds,1.57007149170515
911,zunis,1.5698567157323704
912,towny,1.5697207228645442
913,ducky,1.5696675730795777
914,turds,1.5696399310747242
915,hikes,1.5696103251744906
916,dicty,1.5692575806340983
917,forth,1.5692349280160691
918,howls,1.5692324064382548
919,waily,1.5691960455345297
920,foxed,1.569102457951257
921,poked,1.5687722255249672
922,foret,1.5687528899907783
923,firms,1.5686657189932984
924,barid,1.568655302724258
925,holms,1.5679591933956953
926,harts,1.5677904686851842
927,dazes,1.5677694475090826
928,calms,1.5677318163546714
929,softy,1.5676671272400682
930,tibey,1.567620512090011
931,malus,1.5675652207350652
932,girts,1.5675157449915105
933,cades,1.5674374692812847
934,poled,1.5674311785794945
935,moray,1.5673788996754636
936,burin,1.5673618357536838
937,morth,1.5673403242117834
938,hares,1.5672506186819317
939,blimy,1.5671462417977255
940,narky,1.567021973517218
941,hires,1.5668173929282916
942,cotys,1.566698567933511
943,kobus,1.566621944095945
944,marcs,1.5666086242454569
945,fawns,1.5662676945407097
946,turfy,1.5661102753345517
947,fujis,1.566108270125361
948,colen,1.5659648551957512
949,palms,1.565919676902753
950,hocus,1.5655862998071108
951,carex,1.5654912467042668
952,kames,1.56519058748623
953,dotes,1.5651813494624331
954,kumis,1.565169957998747
955,poret,1.5651584216856747
956,baled,1.564905047707129
957,howdy,1.5648951808355358
958,times,1.5645302376062444
959,hacks,1.5642827443942717
960,pawns,1.564282479320255
961,boffs,1.5641761336488025
962,caged,1.5641024303343223
963,filmy,1.5640357237874918
964,linty,1.5640179882157013
965,runty,1.5639954255852977
966,tames,1.5634273957668559
967,mowed,1.5633494948003661
968,pathy,1.563180567469148
969,modus,1.563134553425711
970,loges,1.563094708487308
971,zings,1.5630852028989917
972,corsy,1.5630693335829324
973,jacks,1.563044555486725
974,gauby,1.563025131613258
975,caked,1.5628866148966165
976,gored,1.5628581190683113
977,wicky,1.5626786247711864
978,merks,1.562663691352194
