duchy	3.856257860539562
groin	4.916998478958948
fixer	4.144704928403293
group	4.492484443573931
rogue	5.018332920476583
badly	4.450552786253766
smart	5.20048671448493
pithy	4.288042192394961
gaudy	4.2923282071502005
chill	3.9543021660469106
heron	5.132789806056131
vodka	3.7621602400131344
finer	4.92734558435846
surer	4.616042938554861
radio	5.0125428467789686
rouge	5.063625621772137
perch	4.807920445682646
retch	5.011928580723331
wrote	5.158750820057399
clock	3.6338980178362137
tilde	5.238214343501428
store	5.551614672906636
prove	4.759500920768184
bring	4.446650947342712
solve	4.930217327187884
cheat	5.127184304876608
grime	4.962123035445376
exult	4.286584716180242
usher	4.706278259300717
epoch	4.523613108246753
triad	5.30072087780031
break	4.726944925020364
rhino	4.857815844738603
viral	4.753109683450454
conic	4.033986754205414
masse	4.489739110933074
sonic	4.892694762430849
vital	4.6399881590547265
trace	5.793675031822458
using	4.221778389249906
peach	4.922449614154921
champ	4.219447470779946
baton	4.863639627015361
brake	4.955835379187293
pluck	4.043572687600662
craze	4.902204743781843
gripe	5.010695032609421
weary	4.969964696356023
picky	3.8366042127038678
acute	5.1847893102640015
ferry	3.9449743956054433
aside	5.145149789900764
tapir	5.241761501539757
troll	4.566045913559664
unify	4.017017361485158
rebus	4.66100880337927
boost	4.056936978702692
truss	4.225644009215747
siege	4.387919069833734
tiger	5.199661408633345
banal	4.091869684304546
slump	4.328314803506609
crank	4.81991095749106
gorge	4.395535666138422
query	4.057434028816773
drink	4.506029435221079
favor	4.362873381488138
abbey	3.87964048320338
tangy	4.699719615365384
panic	4.73145598388982
solar	5.475563790101031
shire	5.402529708975697
proxy	3.973269362245391
point	4.998577970453686
robot	4.112680141383709
prick	4.39712465967426
wince	4.7273270272646215
crimp	4.5046631272885875
knoll	3.6944905022406025
sugar	4.934985636630326
whack	3.8346274082880276
mount	4.719428387246349
perky	4.420730769441909
could	4.679191826187561
wrung	4.103286833368279
light	4.469536107820343
those	5.246686452042959
moist	5.001210288504903
shard	4.957456197701934
pleat	5.316261612278633
aloft	4.900309482221204
skill	3.8342908192849596
elder	4.388740465960922
frame	5.022967500767003
humor	4.453888195634364
pause	5.240088819767281
ulcer	5.033003332857428
ultra	4.990992883535524
robin	4.784774271670561
cynic	3.6265237249456193
agora	4.082991919506132
aroma	4.209635426633658
caulk	4.556269510141463
shake	4.921647569920774
pupal	3.8876919282519196
dodge	3.989894489908971
swill	3.8628479568961995
tacit	4.409369282058954
other	5.0011253537546585
thorn	5.010652950476592
trove	5.0798486549904025
bloke	4.598526429703419
vivid	2.4676674703052544
spill	4.076937370876238
chant	4.993184995506948
choke	4.519208620378534
rupee	4.34859660997596
nasty	4.88259197810602
mourn	4.738787400115405
ahead	4.158010090002362
brine	5.219306186775098
cloth	4.799196027884882
hoard	5.011313840839299
sweet	4.215940332223583
month	4.52757890945338
lapse	5.37564112854785
watch	4.3938836236614005
today	4.840317342020834
focus	4.100106345368107
smelt	5.051714352931501
tease	5.019491817521661
cater	5.612864013908411
movie	4.51282520613884
lynch	4.236222000833471
saute	5.568138293827783
allow	3.8380979669289155
renew	4.125612124050692
their	5.2775224965684675
slosh	4.105095914945196
purge	4.7973994020349
chest	4.91711903553715
depot	4.84281107909616
epoxy	3.787537144478498
nymph	3.6399364166037036
found	4.220425703920962
shall	4.322780333695171
harry	4.149895367950316
stove	4.806756238774107
lowly	3.537910904783332
snout	4.998759315578092
trope	5.381843410679587
fewer	3.726467327681773
shawl	4.578668779558059
natal	4.393213702675907
fibre	4.701007098953713
comma	3.7560202884032825
foray	4.711430109912135
scare	5.571926322096086
stair	5.469626087184726
black	4.305956811708969
squad	3.928341998171674
royal	5.0736436284733415
chunk	3.936027919716157
mince	4.900456081649539
slave	5.152627129505482
shame	5.089401961407668
cheek	3.6581022656692426
ample	4.8935692187455695
flair	4.999203666000111
foyer	4.716801000907711
cargo	4.920016575796426
oxide	4.1787959864087885
plant	5.159656522586154
olive	4.776215074367414
inert	5.300939704825889
askew	4.23639605608186
heist	5.274621714523182
shown	4.316146020843692
zesty	4.142978992771992
hasty	4.717116674134403
trash	5.298999819243026
fella	4.09694764785895
larva	3.92553507077951
forgo	3.5559711447783697
story	5.001123735452085
hairy	4.978898432131537
train	5.522221444509484
homer	4.885970776943734
badge	4.659027209880016
midst	4.600073060853286
canny	4.090623366645236
fetus	4.510514388406169
butch	4.103827529699159
farce	5.220221033476363
slung	4.523163519776895
tipsy	4.612045759130513
metal	5.177162977760905
yield	4.733361119928704
delve	3.835021623830979
being	4.544473645115007
scour	4.90348346892945
glass	4.104826269753652
gamer	5.006880136247766
scrap	4.869420335225923
money	4.7322958178813606
hinge	4.73055536637869
album	4.265116776617206
vouch	3.986695699881941
asset	4.639001293622391
tiara	4.6605967130687525
crept	5.126178386920728
bayou	4.260517895648383
atoll	4.470728228751411
manor	5.03667802994051
creak	4.96680103604928
showy	4.138357334118137
phase	5.148006750010026
froth	4.634292399019364
depth	4.52518804497614
gloom	3.6210153524285076
flood	3.601301730987885
trait	4.83598861153793
girth	4.6863710280398045
piety	4.809556662572666
payer	5.13845664211388
goose	4.310559539498757
float	4.932941607265601
donor	4.177198472486218
atone	5.512717841377142
primo	4.611115642189744
apron	4.974616575671123
blown	4.1548433584325055
cacao	3.416141237414375
loser	5.411059972022761
input	4.431583638189982
gloat	5.094722172899774
awful	3.9352490267889393
brink	4.364200628871924
smite	5.170808292933527
beady	4.646138377599451
rusty	4.71451238525744
retro	4.618676923200097
droll	4.278825208685523
gawky	3.6554691494683573
hutch	3.601133191349465
pinto	4.712398468440713
gaily	4.83069701526595
egret	4.33229560812084
lilac	4.144425013981641
sever	4.195353745824382
field	4.608309666680439
fluff	2.535898676095968
hydro	4.295300372879381
flack	4.2008246069850514
agape	4.135935701639295
wench	4.3383953322702205
voice	4.766886151535993
stead	5.1393217098772
stalk	4.821099972832882
berth	4.874785058129348
madam	2.9675914838425363
night	4.328256856034503
bland	4.6965281336953915
liver	4.823475841747046
wedge	3.536907036812335
augur	3.995025635526194
roomy	3.8277695774219693
wacky	3.7885055750443537
flock	3.998828323157714
angry	4.663016530200254
bobby	2.5946061838053
trite	4.926850686570795
aphid	4.29133571752559
tryst	4.217940374788453
midge	4.478028051979155
power	4.7179564967921355
elope	4.359654626658999
cinch	3.7508493076559546
motto	3.1026584431558915
stomp	4.401950630824363
upset	4.832697815741985
bluff	3.092550678471688
cramp	4.69739671354422
quart	4.477171514020907
coyly	3.8674554933203584
youth	4.435404195279362
rhyme	4.582781733366506
buggy	3.005948542329166
alien	5.55711256548841
smear	5.240972571140391
unfit	4.282209450748218
patty	4.004147688120425
cling	4.5545595030782104
glean	5.072645118715033
label	4.377866458099223
hunky	3.7922371468767273
khaki	3.4320707444640557
poker	4.701984081690321
gruel	5.027539173993637
twice	4.866177844517126
twang	4.377883633058789
shrug	4.430364074500495
treat	4.938320057574621
unlit	4.80941214167096
waste	5.118884970127966
merit	5.288076820388866
woven	4.222342972107622
octal	4.903989089476412
needy	3.8774222682452626
clown	4.430977723063916
widow	3.324056217753187
irony	4.920263719230876
ruder	4.237709727410152
gauze	4.2945518688432465
chief	4.4991549272771865
onset	5.218460800501997
prize	4.56856639202613
fungi	3.823738495667188
charm	4.6849176078195915
gully	3.526640139669714
inter	5.254510278138261
whoop	3.200287393598348
taunt	4.40613624764649
leery	4.419257829981956
class	4.307650412776021
theme	4.081911786174452
lofty	4.382263985319812
tibia	3.936224754084607
booze	3.4020054052960442
alpha	3.7583624467923773
thyme	4.5289726504679475
eclat	5.219881603564398
doubt	4.41447925544453
parer	4.693330609383825
chute	4.879384691298478
stick	4.428473217652519
trice	5.598940751163919
alike	5.1416458231453745
sooth	4.159783096658145
recap	5.090356480129081
saint	5.490661504740419
liege	4.335158588485789
glory	4.710304717327254
grate	5.553138579215765
admit	4.5887988111249856
brisk	4.410188783600994
soggy	3.712621300290959
usurp	3.6626423783187905
scald	4.872393544050154
scorn	4.978004600576356
leave	4.316088003151132
twine	4.952004802001351
sting	4.622284608681575
bough	4.024710861478135
marsh	4.907979579907461
sloth	4.9934112045193375
dandy	3.8715332906355435
vigor	4.282382891129514
howdy	3.7779490856374354
enjoy	3.8828379827855937
valid	4.460876041266546
ionic	3.931117291840831
equal	4.233925814834129
unset	5.040647687496052
floor	3.975938720286672
catch	4.05401697422208
spade	5.095674285246526
stein	5.239358447262089
exist	4.494756628317572
quirk	3.699157597132962
denim	4.65979622105966
grove	4.675905235442537
spiel	5.1927506763987825
mummy	2.4548242526574167
fault	4.798127297685678
foggy	3.1598055449766127
flout	4.596316908773888
carry	4.322991864809804
sneak	4.8503109691837185
libel	4.180213108177616
waltz	3.9593708525580573
aptly	4.7144905431806485
piney	4.7967534758117925
inept	4.846867952733606
aloud	4.8296678811758635
photo	3.755472041248482
dream	5.011962622998387
stale	5.682454250486184
vomit	4.285184492925793
ombre	4.649210961898034
fanny	3.725405110985884
unite	5.114082922596479
snarl	5.3260548146165
baker	4.765036050419403
there	4.586874433597373
glyph	3.916022135271567
pooch	3.6513373169283496
hippy	3.3527197937634856
spell	4.224600093168079
folly	3.6071259826468833
louse	5.317714194642631
gulch	4.163351806102129
vault	4.676830919978206
godly	4.344783336711975
threw	4.7460109174492935
fleet	4.276307861396299
grave	4.899746315042695
inane	4.636811050362953
shock	4.188567367763995
crave	5.128798586574213
spite	5.246613961872452
valve	4.126111146474606
skimp	3.906368788123357
claim	4.869966251807236
rainy	5.16860647623851
musty	4.274649987439721
pique	4.0647694867029776
daddy	2.998639475172697
quasi	4.036404429040571
arise	5.769495246432217
aging	3.816638855649248
valet	5.093597525884625
opium	4.133307085768168
avert	5.046249250921307
stuck	4.223454694761964
recut	5.1265428630143335
mulch	4.174928539912374
genre	4.4282197839719135
plume	4.680491391684375
rifle	5.041937668424142
count	4.943220870545126
incur	4.609446471205657
total	4.523446829191591
wrest	5.059323654239599
mocha	4.270542834988241
deter	4.5347468322719555
study	4.364304129584927
lover	4.853492521801067
safer	5.253657737517315
rivet	4.97568562501246
funny	3.294355591290474
smoke	4.568038210577598
mound	4.3679938201880715
undue	3.911306529146871
sedan	5.246394951664964
pagan	3.8493831591581937
swine	4.946568958847501
guile	5.016168713543354
gusty	4.27231857844709
equip	3.7871682314866226
tough	4.457887569528863
canoe	5.428377893060816
chaos	4.71798262241074
covet	4.7725840126728585
human	4.348560410279775
udder	3.995683750470442
lunch	4.416605743187117
blast	5.086786730034554
stray	5.128930851006726
manga	3.638903920968821
melee	3.5796710528011646
lefty	4.537101855791275
quick	3.389035175290355
paste	5.366091114587474
given	4.370508834765582
octet	4.287996030908606
risen	5.343199765399252
groan	5.062497682808909
leaky	4.766465359730084
grind	4.6480118688349945
carve	5.101264088836161
loose	4.657140157437433
sadly	4.878232114076523
spilt	4.9778584369071766
apple	4.405509945670506
slack	4.7401336943974846
honey	4.79266355908841
final	4.685977398301494
sheen	4.365423504181714
eerie	3.997856590026165
minty	4.46628667185434
slick	4.562766769076838
derby	4.519818679087731
wharf	4.151169953301347
spelt	5.1191359348272405
coach	4.112860149107102
erupt	5.034704839090921
singe	5.066382028216323
price	5.282460366875757
spawn	4.426815832023759
fairy	4.782499923587014
jiffy	2.488389116473257
filmy	4.00937958584214
stack	4.618318169064481
chose	5.038699204268415
sleep	4.428566125614654
ardor	4.376820903241177
nanny	3.283726458886687
niece	4.422088484918591
woozy	2.6986887231007417
handy	4.448636582604468
grace	5.376241810394829
ditto	3.9791956635682784
stank	4.751256647104493
cream	5.1370382435983775
usual	3.995857857353271
diode	4.3338822917847315
valor	4.811506511276403
angle	5.14061512182736
ninja	3.2239800829669014
muddy	3.1372155982387695
chase	5.240614874928348
reply	4.830972946333319
prone	5.330049939316423
spoil	4.8775659131986915
heart	5.5845201984498525
shade	5.159006555184091
diner	5.181646653579844
arson	5.283886694690032
onion	3.2905768065832763
sleet	4.832852801355997
dowel	4.652754043040959
couch	3.7286263615470046
palsy	4.8132395069998335
bowel	4.510953470884716
smile	5.170477008736794
evoke	3.4194935053398914
creek	4.129046312773077
lance	5.477367351181576
eagle	4.536504350216553
idiot	3.9615921098765554
siren	5.516846930182412
built	4.739136178174338
embed	3.4460269994043156
award	3.90147380672484
dross	4.112249791094586
annul	4.106867711981805
goody	3.468930452401696
frown	4.218935508368105
patio	4.920806471316112
laden	5.269260225755693
humid	4.046824450437577
elite	4.736359509544807
lymph	3.7781796860724777
edify	4.124545503476249
might	4.156316743559276
reset	4.78778072950057
visit	3.722646472345487
gusto	4.475298334605513
purse	5.154313410304971
vapor	4.534401324482847
crock	3.7864100302006873
write	5.190118984816477
sunny	3.858419181711007
loath	5.1429719167400005
chaff	3.448803700868768
slide	5.309445909029866
queer	3.6523730946418484
venom	4.250660676796596
stamp	4.599893912744588
sorry	4.3125817254276955
still	4.339125204421431
acorn	5.12191769722315
aping	4.471135174910645
pushy	4.012923950206314
tamer	5.408298923547875
hater	5.447501299894031
mania	4.012375173766898
awoke	4.48993988158531
brawn	4.511910622108406
swift	4.228245287754502
exile	3.79058779878481
birch	4.4555640544822435
lucky	3.89609910156491
freer	3.499298873184104
risky	4.358708107290583
ghost	4.619989093328419
plier	5.306869621665017
lunar	5.091583913501169
winch	4.0909212389339835
snare	5.712636559146142
nurse	5.270925510666015
house	5.059034234112526
borax	4.2040308991303235
nicer	5.13140351805535
lurch	4.603744244755475
exalt	4.715367105440219
about	4.663458745366236
savvy	3.586676873657234
toxin	4.29850042908035
tunic	4.65861968374592
pried	5.107794218030973
inlay	4.756158229265625
chump	3.813772134581643
lanky	4.466937391750044
cress	4.3889130035102895
eater	4.901056618938462
elude	4.202110580419928
cycle	4.073879028942038
kitty	3.5060418216774716
boule	4.975731866326858
moron	4.031625361887923
tenet	3.902711484603326
place	5.34817953233309
lobby	3.5413588635178503
plush	4.474452771517264
vigil	3.330687805985896
index	4.005168067619057
blink	4.216290063566294
clung	4.3399306459461915
qualm	3.8807912507845352
croup	4.710781457966171
clink	4.4552429449713395
juicy	3.686508910736938
stage	5.286635756230168
decay	4.756584534877495
nerve	4.0681336380634505
flier	5.053469128515599
shaft	4.684475191252916
crook	3.8421264749508897
clean	5.2927842787204105
china	4.704914279908207
ridge	4.927657178731729
vowel	4.271703038670179
gnome	4.649758349116913
snuck	4.1807671519933916
icing	3.480328804805097
spiny	4.572584397103826
rigor	4.085969639964526
snail	5.286289604272203
flown	4.053049213947119
rabid	4.776488779506073
prose	5.3283785445415806
thank	4.575197566330574
poppy	2.784260110788886
budge	4.240265153176513
fiber	4.601648083123273
moldy	4.281322276584848
dowdy	3.194162346350101
kneel	3.979610278522798
track	4.912303199074219
caddy	3.774899167164483
quell	3.432277603698248
dumpy	3.7107210272188795
paler	5.424958997710145
swore	5.075002266908312
rebar	4.449617477977292
scuba	4.258442649576912
splat	5.044151100759204
flyer	4.665623574522427
horny	4.7377266649716265
mason	4.81231070040118
doing	4.493062569972534
ozone	3.6453885165624826
amply	4.292898817273722
molar	5.0939778031831136
ovary	4.481236242034323
beset	4.308828096029406
queue	2.670102287478427
cliff	3.578320756773993
magic	4.331819454386424
truce	5.384337543060337
sport	5.0705555693590885
fritz	4.018096105645004
edict	4.847906613444166
twirl	4.752632219017235
verse	4.250727475357725
llama	3.254222955524032
eaten	4.742269675197016
range	5.334540958476549
whisk	3.8512390331185933
hovel	4.546639761703896
rehab	4.800342337421707
macaw	3.4052308490123675
sigma	4.438279718960345
spout	4.755130366209304
verve	3.2703074162350823
sushi	3.6130684411134273
dying	4.105801946444929
fetid	4.6243527543965195
brain	5.060999715594716
buddy	3.096545021649099
thump	4.012295574392854
scion	4.853510685710733
candy	4.604001416461568
chord	4.6357103463591764
basin	4.795517368545687
march	4.7334062344208805
crowd	4.414468530287273
arbor	4.236846316823306
gayly	3.8219974521409825
musky	3.728887201237175
stain	5.245558740538383
dally	4.023712200350374
bless	4.0196241676918705
bravo	4.437171693892982
stung	4.403643499576735
title	4.743574295723325
ruler	4.4775909617507565
kiosk	3.719326654106754
blond	4.5074607690338775
ennui	3.888462583096736
layer	5.331427417287164
fluid	4.24570628838593
tatty	3.4454085236739833
score	5.369244014627544
cutie	5.162712727679098
zebra	4.242701842750517
barge	5.0846253331668025
matey	4.976619554017893
bluer	4.961461838994836
aider	5.36429401546822
shook	3.57154444818313
river	4.056818261055326
privy	4.228703099544897
betel	4.303335405189106
frisk	4.310453879235651
bongo	3.4365064118029593
begun	4.314806919201873
azure	4.653061206925111
weave	3.8106379838846576
genie	4.308394711011892
sound	4.747574466179445
glove	4.553647781777552
braid	4.8831672531901384
scope	4.928791330577423
wryly	3.5367157084017076
rover	4.084723088478695
assay	3.2020969267308277
ocean	4.986139258321107
bloom	3.557119530284566
irate	5.776628594884243
later	5.668684892692024
woken	4.258864004740318
silky	4.399784817960448
wreck	4.274727464462023
dwelt	4.610834339858094
slate	5.801509236183224
smack	4.293454865144934
solid	4.978133545149714
amaze	3.6307835101567183
hazel	4.482191523000059
wrist	4.918697529392134
jolly	3.203748053339974
globe	4.734776079979166
flint	4.710290242001258
rouse	5.424283796978165
civil	3.579939279554895
vista	4.459250655419304
relax	4.715215179763629
cover	4.781484697764621
alive	5.0387160317402016
beech	3.7693504605242807
jetty	3.3529963091338626
bliss	3.873380598034883
vocal	4.471609608526299
often	4.6662173741347415
dolly	3.861766559532428
eight	4.608763323752591
joker	4.0614898940051996
since	5.310228961308145
event	3.8415919884943572
ensue	4.225896800516957
shunt	4.760387658181455
diver	4.634228280352868
poser	5.2034194013512565
worst	4.905632124905134
sweep	3.7981774426362764
alley	4.496355011461982
creed	4.414370648133186
anime	5.140891856715388
leafy	4.803507326722045
bosom	3.4495502621253307
dunce	4.821082869313546
stare	5.750954778237815
pudgy	3.7569976025371603
waive	4.567342314442494
choir	4.929515634119403
stood	4.007945452746978
spoke	4.6299768504853125
outgo	3.6014498274754154
delay	4.988883416228426
bilge	4.735349489641977
ideal	4.952525904873595
clasp	4.927638229051822
seize	3.9691688739566207
hotly	4.660394189313393
laugh	4.551540049019043
sieve	4.121000536287156
block	4.111207260831802
meant	5.342977929558718
grape	5.205348101041936
noose	4.522370853585121
hardy	4.645852236044657
shied	4.976002207479006
drawl	4.705642051619766
daisy	4.891598964763917
putty	3.5864340142798112
strut	4.268196479804395
burnt	4.739505269952838
tulip	4.688975913574443
crick	3.7891585629206115
idyll	3.543451443231977
vixen	3.850036310144795
furor	3.8368607257196983
geeky	3.421307268496981
cough	4.257967071577763
naive	4.943949556008094
shoal	5.065373968283343
stork	4.719432662278953
bathe	5.013411825836613
aunty	4.770305530498202
check	3.4059238274071846
prime	5.04189969914249
brass	4.167859393358094
outer	5.232056006093602
furry	3.542867392094147
razor	3.7841925718296427
elect	4.438707335512812
evict	4.541855160880277
imply	4.033304306747385
demur	4.681937115174792
quota	4.07363281248365
haven	4.656116010746551
cavil	4.594246349137652
swear	5.094435551986194
crump	4.292136804861293
dough	4.16451002324451
gavel	4.666684883965823
wagon	4.338694460616075
salon	5.275586603749565
nudge	4.4668934812674586
harem	5.082786868793764
pitch	4.427384032861503
sworn	4.6800220559925485
pupil	3.7928608565274464
excel	3.4371079874310304
stony	4.848091666358185
cabin	4.731857827161751
unzip	3.5288505085227917
queen	3.4775478325883373
trout	4.444113985530285
polyp	3.645065544145589
earth	5.38871102515135
storm	4.849028890083297
until	4.73909091385024
taper	5.472480611824373
enter	4.525258137983906
child	4.519274219986371
adopt	4.704462273589688
minor	4.830771080248313
fatty	3.774975817509528
husky	3.796557731276192
brave	4.85853326858117
filet	5.022093646485538
slime	5.240767452330916
glint	4.843730405920566
tread	5.433536910737961
steal	5.41119024628623
regal	5.2095632231082964
guest	4.89050352736454
every	3.6532043239912655
murky	3.9349886456949914
share	5.548781603582651
spore	5.277710786842273
hoist	5.055176242787553
buxom	3.25928177813211
inner	4.42360501012667
otter	4.52841622189787
dimly	4.283620647285383
level	3.1928736713223063
sumac	4.511122397099273
donut	4.771843639224984
stilt	4.397632148027994
arena	4.747513003308268
sheet	4.501859008430823
scrub	4.329669010918961
fancy	4.383765023966104
slimy	4.654949126873808
pearl	5.471616382889182
silly	4.124387269808934
porch	4.631904775291111
dingo	4.332511022935617
sepia	5.0859903020213935
amble	4.800522571685396
shady	4.5885581142790155
bread	4.994055491230073
friar	4.237244720005441
reign	5.074620120111155
dairy	5.017117502639864
quill	3.2825961403024153
cross	4.225097682691697
brood	3.8694629464847297
tuber	4.978135791043817
shear	5.379827201727949
posit	4.945155232956162
blank	4.421431861726995
villa	3.686813920698177
shank	4.5633064634921086
piggy	3.3250077374302225
freak	4.635603779442884
which	3.287667285548137
among	4.4110271797391665
fecal	4.81670954311483
shell	4.291630814715855
would	4.270745683678302
algae	4.5082080203571655
large	5.415272393194047
rabbi	3.9054979732292447
agony	4.57381487979981
amuse	5.002348416476746
bushy	3.8891743209639453
copse	5.047320869842229
swoon	3.7347491750500263
knife	4.311047671251532
pouch	4.331949402233633
ascot	4.919381146814765
plane	5.437541626048768
crown	4.582775880434504
urban	4.698771840819986
snide	5.1452573022673995
relay	5.279411219070861
abide	4.84740650965119
viola	4.537814327622633
rajah	3.519362293053214
straw	4.8204935077411095
dilly	3.813560064810274
crash	5.079957272003552
amass	3.1930812526355212
third	4.821394578232895
trick	4.714895251736995
tutor	4.317847485996011
woody	3.2850426867558244
blurb	3.719792119577653
grief	4.7365307251055375
disco	4.559494375626533
where	4.009959389740655
sassy	3.2941795385495407
beach	4.777263907997203
sauna	4.284842016798466
comic	3.7099928610081587
clued	4.905768632473026
creep	4.358369813748843
caste	5.517158778173036
graze	4.668149119354196
snuff	3.38827308485319
frock	4.171161427708006
gonad	4.663827011121361
drunk	4.303808799977287
prong	4.595218232453329
lurid	4.800670001590609
steel	4.62182286294854
halve	4.78876888892562
buyer	4.61330880896739
vinyl	4.10190582705278
utile	5.221312162746611
smell	4.1575012575537995
adage	4.193101398853074
worry	3.7681328186915266
tasty	4.22772537435988
local	4.248353262937606
trade	5.643732499787794
finch	4.115589421709924
ashen	4.966521925479691
modal	4.681454094576247
gaunt	4.85321203548296
clove	4.772640727391099
enact	5.298486887659524
adorn	5.0165126691374935
roast	5.617323603630824
speck	4.291437745333398
sheik	4.567631707076224
missy	3.6716402217728947
grunt	4.789023107087567
snoop	3.9289928370173515
party	4.9938343110721695
touch	4.646022568563696
mafia	3.5319606545151214
emcee	3.2252209185696024
array	3.664120255745944
south	4.837366936321908
vapid	4.135173777679285
jelly	3.357737107017556
skulk	3.5243585538816204
angst	4.8462833127872145
tubal	4.712582206959846
lower	4.9158161100291045
crest	5.411466678357561
sweat	5.038979711839856
cyber	4.592614799383935
adore	5.372616792064145
tardy	4.996506911249125
swami	4.294296478615887
notch	4.5894506106791875
groom	3.762627367437902
roach	5.087834532931438
hitch	3.7843916353582734
young	4.194574242250375
align	4.900787780637284
ready	5.136311180971771
frond	4.56116004754985
strap	5.063189833513929
puree	4.456747150461203
realm	5.329545354489292
venue	3.8230430000878264
swarm	4.549718695323509
offer	3.8666222138576587
seven	4.034415633550759
dryer	4.163585669862527
diary	4.996893883171708
dryly	3.7981648325770028
drank	4.722896292124576
acrid	4.896436822765751
heady	4.734391221163284
theta	4.303475401961548
junto	3.9206623352284047
pixie	3.5174888875990664
quoth	3.868984452947284
bonus	4.364602918477376
shalt	5.2239283964176035
penne	3.5565555644827986
amend	4.76648183882374
datum	4.486670562266835
build	4.397579056793268
piano	4.900909356210098
shelf	4.5540020087378705
lodge	4.846282716605222
suing	4.537378709558248
rearm	4.5646385781611984
coral	5.293881258803432
ramen	5.247985180302215
worth	4.558501666121927
psalm	4.526749947097787
infer	4.718972473597887
overt	4.7701686942911525
mayor	4.817845072438369
ovoid	3.3536539239254153
glide	4.913426945353959
usage	4.843255820285279
poise	5.261883108452631
randy	4.835582632070522
chuck	3.085927527618974
prank	4.705494585031353
fishy	3.9821847847971807
tooth	3.3266084490217507
ether	4.246389370870649
drove	4.776539371636652
idler	4.999466935353388
swath	4.60099141630749
stint	4.317209814820254
while	4.736574702294792
begat	4.85913365744004
apply	3.795766488267456
slang	4.944349853295597
tarot	4.754256931088286
radar	3.614630821272542
credo	5.002815886261508
aware	4.495762018326209
canon	4.278387386902584
shift	4.498370134738522
timer	5.198716469202644
bylaw	3.9768265517209174
serum	4.960887501702932
three	4.671022712235631
steak	4.883275624543987
iliac	4.1626829621350065
shirk	4.522953626877558
blunt	4.601691802581204
puppy	2.53483644463464
penal	5.203082815634803
joist	4.455637334980092
bunny	3.4007917055425962
shape	5.142151542516537
beget	4.008133006193652
